41	13	2507.7	961.77	11.19	38.92	0	1	1	1 
42	13	2509.28	961.92	11.19	38.91	0	1	1	1 
43	13	2509.64	962.89	11.19	38.92	0	1	1	1 
44	13	2510.0	963.86	11.19	38.92	0	1	1	1 
45	13	2510.36	964.83	11.19	38.92	0	1	1	1 
46	13	2510.72	965.8	11.19	38.92	0	1	1	1 
47	13	2510.65	963.86	11.19	38.92	0	1	1	1 
48	13	2510.58	961.92	11.19	38.91	0	1	1	1 
49	13	2512.38	962.49	11.19	38.92	0	1	1	1 
50	13	2514.18	963.07	11.19	38.92	0	1	1	1 
51	13	2514.18	965.44	11.19	38.92	0	1	1	1 
52	13	2514.18	967.82	11.19	38.92	0	1	1	1 
53	13	2514.6	966.6	11.19	38.92	0	1	1	1 
54	13	2514.98	966.6	11.19	38.92	0	1	1	1 
55	13	2515.36	966.6	11.19	38.92	0	1	1	1 
56	13	2515.74	966.6	11.19	38.92	0	1	1	1 
57	13	2516.11	966.6	11.19	38.92	0	1	1	1 
58	13	2516.49	966.6	11.19	38.92	0	1	1	1 
59	13	2516.22	964.17	11.19	38.92	0	1	1	1 
60	13	2517.27	963.97	11.19	38.92	0	1	1	1 
61	13	2518.32	963.77	11.19	38.91	0	1	1	1 
62	13	2519.36	963.56	11.19	38.92	0	1	1	1 
63	13	2520.41	963.36	11.19	38.92	0	1	1	1 
64	13	2521.46	963.16	11.19	38.92	0	1	1	1 
65	13	2522.5	962.96	11.2	38.91	0	1	1	1 
66	13	2523.55	962.75	11.19	38.92	0	1	1	1 
67	13	2524.6	962.55	11.19	38.92	1	1	1	1 
68	13	2525.69	962.19	11.17	38.11	1	1	1	1 
69	13	2526.77	961.83	11.17	37.3	1	1	1	1 
70	13	2527.86	961.48	11.15	36.47	1	1	1	1 
71	13	2528.94	961.12	11.15	35.66	1	1	1	1 
72	13	2529.68	961.12	11.15	35.66	1	1	1	1 
73	13	2530.43	961.12	11.14	35.66	1	1	1	1 
74	13	2531.17	961.12	11.15	35.66	1	1	1	1 
75	13	2531.91	961.12	11.15	35.66	1	1	1	1 
76	13	2533.08	960.88	11.16	36.74	1	1	1	1 
77	13	2534.24	960.63	11.18	37.84	1	1	1	1 
78	13	2535.41	960.39	11.19	38.92	1	1	1	1 
79	13	2536.45	961.68	11.17	37.29	1	1	1	1 
80	13	2537.49	962.98	11.14	35.66	1	1	1	1 
81	13	2537.97	962.86	11.7	35.66	1	1	1	1 
82	13	2538.45	962.74	12.25	35.67	1	1	1	1 
83	13	2538.94	962.62	12.79	35.67	1	1	1	1 
84	13	2539.42	962.5	13.35	35.67	1	1	1	1 
85	13	2539.9	962.39	13.9	35.66	1	1	1	1 
86	13	2540.38	962.27	14.46	35.66	1	1	1	1 
87	13	2540.87	962.15	15.0	35.67	1	1	1	1 
88	13	2541.35	962.03	15.56	35.67	1	1	1	1 
89	13	2541.83	961.92	16.11	35.66	1	1	1	1 
90	13	2542.32	961.8	16.65	35.66	1	1	1	1 
91	13	2542.8	961.68	17.21	35.66	1	1	1	1 
92	13	2543.96	961.68	17.2	35.66	1	1	1	1 
93	13	2545.11	961.68	17.21	35.66	1	1	1	1 
94	13	2546.27	961.68	17.21	35.66	1	1	1	1 
95	13	2547.42	961.68	17.21	35.66	1	1	1	1 
96	13	2548.58	961.68	17.21	35.66	1	1	1	1 
97	13	2549.74	961.68	17.2	35.66	1	1	1	1 
98	13	2550.89	961.68	17.21	35.66	1	1	1	1 
99	13	2552.05	961.68	17.21	35.66	1	1	1	1 
100	13	2553.2	961.68	17.21	35.66	1	1	1	1 
101	13	2554.28	961.68	17.21	35.66	1	1	1	1 
102	13	2555.36	961.68	17.21	35.66	1	1	1	1 
103	13	2556.45	961.68	17.2	35.66	1	1	1	1 
104	13	2557.53	961.68	17.2	35.66	1	1	1	1 
105	13	2558.61	961.68	17.21	35.66	1	1	1	1 
106	13	2559.69	961.68	17.21	35.66	1	1	1	1 
107	13	2560.77	961.68	17.21	35.66	1	1	1	1 
108	13	2561.85	961.68	17.21	35.66	1	1	1	1 
109	13	2562.93	961.68	17.21	35.66	1	1	1	1 
110	13	2564.01	961.68	17.21	35.66	1	1	1	1 
111	13	2565.09	961.68	17.21	35.66	1	1	1	1 
112	13	2565.83	961.68	17.21	35.66	1	1	1	1 
113	13	2566.58	961.68	17.21	35.66	1	1	1	1 
114	13	2567.32	961.68	17.21	35.66	1	1	1	1 
115	13	2568.23	961.68	17.21	35.66	1	1	1	1 
116	13	2569.14	961.68	17.21	35.66	1	1	1	1 
117	13	2570.04	961.68	17.21	35.66	1	1	1	1 
118	13	2570.95	961.68	17.21	35.66	1	1	1	1 
119	13	2571.86	961.68	17.21	35.66	1	1	1	1 
120	13	2572.77	961.68	17.21	35.66	1	1	1	1 
121	13	2573.68	961.68	17.21	35.66	1	1	1	1 
122	13	2574.59	961.68	17.2	35.66	1	1	1	1 
123	13	2575.49	961.68	17.21	35.66	1	1	1	1 
124	13	2576.24	961.68	17.21	35.66	1	1	1	1 
125	13	2576.98	961.68	17.21	35.66	1	1	1	1 
126	13	2577.72	961.68	17.21	35.66	1	1	1	1 
127	13	2578.47	961.68	17.2	35.66	1	1	1	1 
128	13	2579.21	961.68	17.21	35.66	1	1	1	1 
129	13	2579.95	961.68	17.21	35.66	1	1	1	1 
130	13	2580.69	961.68	17.21	35.66	1	1	1	1 
131	13	2581.44	961.68	17.21	35.66	1	1	1	1 
132	13	2582.18	961.68	17.21	35.66	1	1	1	1 
133	13	2582.92	961.68	17.21	35.66	1	1	1	1 
134	13	2583.67	961.68	17.21	35.66	1	1	1	1 
135	13	2584.41	961.68	17.21	35.66	1	1	1	1 
136	13	2585.15	961.68	17.21	35.66	1	1	1	1 
137	13	2585.9	961.68	17.2	35.66	1	1	1	1 
138	13	2586.64	961.68	17.21	35.66	1	1	1	1 
139	13	2586.97	961.68	16.97	35.66	1	1	1	1 
140	13	2587.3	961.68	16.74	35.66	1	1	1	1 
141	13	2587.63	961.68	16.5	35.66	1	1	1	1 
142	13	2587.97	961.68	16.26	35.66	1	1	1	1 
143	13	2588.3	961.68	16.02	35.66	1	1	1	1 
144	13	2588.63	961.68	15.79	35.66	1	1	1	1 
145	13	2588.96	961.68	15.55	35.66	1	1	1	1 
146	13	2589.29	961.68	15.32	35.66	1	1	1	1 
147	13	2589.62	961.68	15.08	35.66	1	1	1	1 
148	13	2590.55	961.16	15.08	35.67	1	1	1	1 
149	13	2591.48	960.65	15.08	35.66	1	1	1	1 
150	13	2592.41	960.13	15.08	35.67	1	1	1	1 
151	13	2593.34	959.62	15.07	35.66	1	1	1	1 
152	13	2594.27	959.1	15.07	35.66	1	1	1	1 
153	13	2594.78	959.19	15.08	35.67	1	1	1	1 
154	13	2595.29	959.29	15.08	35.66	1	1	1	1 
155	13	2595.81	959.38	15.07	35.66	1	1	1	1 
156	13	2596.32	959.47	15.08	35.67	1	1	1	1 
157	13	2596.83	959.57	15.08	35.66	1	1	1	1 
158	13	2597.35	959.66	15.07	35.66	1	1	1	1 
159	13	2597.86	959.75	15.08	35.67	1	1	1	1 
160	13	2598.37	959.85	15.08	35.66	1	1	1	1 
161	13	2598.89	959.94	15.07	35.66	1	1	1	1 
162	13	2599.4	960.03	15.08	35.67	1	1	1	1 
163	13	2599.91	960.13	15.08	35.66	1	1	1	1 
164	13	2600.43	960.22	15.07	35.66	1	1	1	1 
165	13	2600.94	960.31	15.08	35.67	1	1	1	1 
166	13	2601.45	960.41	15.08	35.66	1	1	1	1 
167	13	2601.97	960.5	15.07	35.66	1	1	1	1 
168	13	2602.48	960.59	15.08	35.67	0	1	1	1 
169	13	2603.95	960.67	15.07	35.66	0	1	1	1 
170	13	2605.42	960.74	15.07	35.67	0	1	1	1 
171	13	2606.88	960.82	15.08	35.66	0	1	1	1 
172	13	2608.35	960.89	15.08	35.66	0	1	1	1 
173	13	2609.82	960.96	15.08	35.67	0	1	1	1 
174	13	2611.29	961.04	15.07	35.66	0	1	1	1 
175	13	2612.76	961.11	15.07	35.67	0	1	1	1 
176	13	2614.23	961.19	15.07	35.66	0	1	1	1 
177	13	2615.69	961.26	15.08	35.67	0	1	1	1 
178	13	2617.16	961.34	15.08	35.66	1	1	1	1 
179	13	2618.32	961.5	15.08	35.67	1	1	1	1 
180	13	2619.48	961.67	15.08	35.66	1	1	1	1 
181	13	2620.65	961.84	15.07	35.66	1	1	1	1 
182	13	2621.81	962.0	15.07	35.67	1	1	1	1 
183	13	2622.97	962.17	15.07	35.66	1	1	1	1 
184	13	2624.13	962.33	15.07	35.67	1	1	1	1 
185	13	2626.61	962.64	15.07	35.67	1	1	1	1 
186	13	2629.08	962.95	15.08	35.67	1	1	1	1 
187	13	2630.01	962.95	15.08	35.67	1	1	1	1 
188	13	2630.94	962.95	15.07	35.67	1	1	1	1 
189	13	2632.52	962.75	15.08	35.66	1	1	1	1 
190	13	2634.1	962.54	15.08	35.66	1	1	1	1 
191	13	2635.69	962.33	15.07	35.67	1	1	1	1 
192	13	2637.27	962.13	15.07	35.66	1	1	1	1 
193	13	2638.85	961.92	15.08	35.67	1	1	1	1 
194	13	2640.43	961.71	15.08	35.67	1	1	1	1 
195	13	2642.02	961.51	15.07	35.66	1	1	1	1 
196	13	2643.6	961.3	15.07	35.67	1	1	1	1 
197	13	2645.18	961.1	15.07	35.66	1	1	1	1 
198	13	2645.88	961.44	15.61	36.19	1	1	1	1 
199	13	2646.59	961.78	16.14	36.71	1	1	1	1 
200	13	2647.29	962.12	16.68	37.24	1	1	1	1 
201	13	2648.0	962.46	17.21	37.77	1	1	1	1 
202	13	2648.7	962.8	17.75	38.29	1	1	1	1 
203	13	2650.33	962.72	17.74	38.3	1	1	1	1 
204	13	2651.95	962.64	17.75	38.3	1	1	1	1 
205	13	2653.58	962.57	17.74	38.29	1	1	1	1 
206	13	2655.2	962.49	17.75	38.29	1	1	1	1 
207	13	2656.83	962.41	17.74	38.3	1	1	1	1 
208	13	2658.45	962.33	17.75	38.3	1	1	1	1 
209	13	2660.08	962.26	17.75	38.29	1	1	1	1 
210	13	2661.7	962.18	17.75	38.29	1	1	1	1 
211	13	2663.35	962.13	17.74	38.29	1	1	1	1 
212	13	2664.99	962.08	17.75	38.29	1	1	1	1 
213	13	2666.63	962.03	17.75	38.29	1	1	1	1 
214	13	2668.27	961.98	17.75	38.29	1	1	1	1 
215	13	2669.91	961.93	17.75	38.29	1	1	1	1 
216	13	2671.56	961.88	17.74	38.29	1	1	1	1 
217	13	2672.3	961.54	17.75	39.0	1	1	1	1 
218	13	2673.05	961.19	17.74	39.72	1	1	1	1 
219	13	2673.8	960.85	17.74	40.42	1	1	1	1 
220	13	2674.54	960.51	17.74	41.13	1	1	1	1 
221	13	2675.29	960.16	17.74	41.84	1	1	1	1 
222	13	2676.04	959.82	17.73	42.55	1	1	1	1 
223	13	2676.78	959.48	17.74	43.26	1	1	1	1 
224	13	2677.53	959.13	17.73	43.97	1	1	1	1 
225	13	2678.27	958.79	17.74	44.68	1	1	1	1 
226	13	2679.02	958.45	17.73	45.38	1	1	1	1 
227	13	2679.77	958.1	17.73	46.1	1	1	1	1 
228	13	2682.39	959.04	17.74	46.1	1	1	1	1 
229	13	2685.02	959.98	17.73	46.1	1	1	1	1 
230	13	2685.83	958.72	17.74	46.1	1	1	1	1 
231	13	2686.64	957.46	17.74	46.1	1	1	1	1 
232	13	2687.46	956.2	17.73	46.1	1	1	1	1 
233	13	2687.82	956.83	17.73	46.1	1	1	1	1 
234	13	2688.18	957.46	17.73	46.1	1	1	1	1 
235	13	2688.54	958.09	17.73	46.1	1	1	1	1 
236	13	2689.41	958.19	17.74	46.1	1	1	1	1 
237	13	2690.29	958.29	17.73	46.1	1	1	1	1 
238	13	2691.17	958.39	17.73	46.1	1	1	1	1 
239	13	2692.05	958.49	17.73	46.1	1	1	1	1 
240	13	2692.93	958.6	17.73	46.09	1	1	1	1 
241	13	2693.81	958.7	17.73	46.1	1	1	1	1 
242	13	2694.68	958.8	17.74	46.1	1	1	1	1 
243	13	2695.56	958.9	17.73	46.1	1	1	1	1 
244	13	2695.97	958.9	17.73	46.1	1	1	1	1 
245	13	2696.38	958.9	17.73	46.1	1	1	1	1 
246	13	2696.79	958.9	17.73	46.1	1	1	1	1 
247	13	2697.2	958.9	17.73	46.1	1	1	1	1 
248	13	2697.61	958.9	17.73	46.1	1	1	1	1 
249	13	2698.01	958.9	17.74	46.1	1	1	1	1 
250	13	2698.42	958.9	17.74	46.1	1	1	1	1 
251	13	2698.83	958.9	17.73	46.1	1	1	1	1 
252	13	2698.41	958.88	17.73	46.1	1	1	1	1 
253	13	2697.98	958.85	17.74	46.1	1	1	1	1 
254	13	2697.56	958.83	17.73	46.1	1	1	1	1 
255	13	2697.13	958.81	17.74	46.09	1	1	1	1 
256	13	2696.71	958.78	17.73	46.1	1	1	1	1 
257	13	2696.28	958.76	17.74	46.1	1	1	1	1 
258	13	2695.86	958.74	17.73	46.09	1	1	1	1 
259	13	2695.44	958.71	17.73	46.1	1	1	1	1 
260	13	2695.01	958.69	17.73	46.1	1	1	1	1 
261	13	2694.59	958.66	17.73	46.1	1	1	1	1 
262	13	2694.16	958.64	17.73	46.1	1	1	1	1 
263	13	2693.74	958.62	17.73	46.1	1	1	1	1 
264	13	2693.31	958.59	17.74	46.1	1	1	1	1 
265	13	2692.89	958.57	17.73	46.1	1	1	1	1 
266	13	2692.46	958.55	17.74	46.09	1	1	1	1 
267	13	2692.04	958.52	17.73	46.1	1	1	1	1 
268	13	2691.61	958.5	17.74	46.1	1	1	1	1 
269	13	2691.19	958.48	17.73	46.09	1	1	1	1 
270	13	2690.77	958.45	17.73	46.1	1	1	1	1 
271	13	2690.34	958.43	17.73	46.1	1	1	1	1 
272	13	2689.92	958.4	17.73	46.1	1	1	1	1 
273	13	2689.49	958.38	17.73	46.1	1	1	1	1 
274	13	2689.07	958.36	17.73	46.1	1	1	1	1 
275	13	2688.64	958.33	17.74	46.1	1	1	1	1 
276	13	2688.22	958.31	17.73	46.1	1	1	1	1 
277	13	2687.79	958.29	17.74	46.09	1	1	1	1 
278	13	2687.37	958.26	17.73	46.1	1	1	1	1 
279	13	2686.94	958.24	17.74	46.1	1	1	1	1 
280	13	2686.52	958.22	17.73	46.09	1	1	1	1 
281	13	2686.1	958.19	17.73	46.1	1	1	1	1 
282	13	2685.67	958.17	17.73	46.1	1	1	1	1 
283	13	2685.25	958.14	17.73	46.1	1	1	1	1 
284	13	2684.82	958.12	17.73	46.1	1	1	1	1 
285	13	2683.71	958.12	18.84	46.35	1	1	1	1 
286	13	2682.59	958.12	19.96	46.59	1	1	1	1 
287	13	2681.48	958.12	21.07	46.84	1	1	1	1 
288	13	2680.36	958.12	22.19	47.09	1	1	1	1 
289	13	2679.25	958.12	23.3	47.34	1	1	1	1 
290	13	2678.13	958.12	24.42	47.58	1	1	1	1 
291	13	2677.02	958.12	25.53	47.83	1	1	1	1 
292	13	2675.9	958.12	26.65	48.08	1	1	1	1 
293	13	2675.9	957.99	25.59	48.21	1	1	1	1 
294	13	2675.9	957.85	24.53	48.35	1	1	1	1 
295	13	2675.9	957.71	23.47	48.49	1	1	1	1 
296	13	2675.9	957.58	22.41	48.62	1	1	1	1 
297	13	2675.9	957.44	21.35	48.76	1	1	1	1 
298	13	2675.9	957.31	20.28	48.89	1	1	1	1 
299	13	2675.9	957.17	19.22	49.03	1	1	1	1 
300	13	2675.9	957.04	18.16	49.16	1	1	1	1 
301	13	2675.9	956.9	17.1	49.3	1	1	1	1 
302	13	2674.57	956.9	17.55	49.3	1	1	1	1 
303	13	2673.24	956.9	17.99	49.3	1	1	1	1 
304	13	2671.91	956.9	18.44	49.3	1	1	1	1 
305	13	2670.59	956.9	18.87	49.3	1	1	1	1 
306	13	2669.26	956.9	19.32	49.3	1	1	1	1 
307	13	2667.93	956.9	19.76	49.3	1	1	1	1 
308	13	2666.6	956.9	20.21	49.3	1	1	1	1 
309	13	2665.7	956.94	20.39	49.33	1	1	1	1 
310	13	2664.79	956.99	20.59	49.35	1	1	1	1 
311	13	2663.89	957.03	20.77	49.39	1	1	1	1 
312	13	2662.99	957.07	20.95	49.42	1	1	1	1 
313	13	2662.09	957.12	21.14	49.44	1	1	1	1 
314	13	2661.18	957.16	21.33	49.47	1	1	1	1 
315	13	2660.28	957.2	21.51	49.5	1	1	1	1 
316	13	2659.38	957.24	21.7	49.54	1	1	1	1 
317	13	2658.47	957.29	21.89	49.56	1	1	1	1 
318	13	2657.57	957.33	22.08	49.59	1	1	1	1 
319	13	2656.67	957.37	22.26	49.62	1	1	1	1 
320	13	2655.76	957.42	22.45	49.64	1	1	1	1 
321	13	2654.86	957.46	22.64	49.68	1	1	1	1 
322	13	2653.96	957.5	22.82	49.71	1	1	1	1 
323	13	2653.06	957.55	23.0	49.73	1	1	1	1 
324	13	2652.15	957.59	23.2	49.76	1	1	1	1 
325	13	2651.25	957.63	23.38	49.79	1	1	1	1 
326	13	2650.35	957.68	23.56	49.82	1	1	1	1 
327	13	2649.44	957.72	23.76	49.85	1	1	1	1 
328	13	2648.54	957.76	23.94	49.88	1	1	1	1 
329	13	2647.64	957.8	24.13	49.91	1	1	1	1 
330	13	2646.73	957.85	24.32	49.93	1	1	1	1 
331	13	2645.83	957.89	24.5	49.97	1	1	1	1 
332	13	2644.93	957.93	24.69	50.0	1	1	1	1 
333	13	2644.03	957.98	24.87	50.02	1	1	1	1 
334	13	2642.52	957.98	24.88	50.02	1	1	1	1 
335	13	2641.02	957.98	24.87	50.02	1	1	1	1 
336	13	2639.51	957.98	24.88	50.02	1	1	1	1 
337	13	2638.01	957.98	24.87	50.02	1	1	1	1 
338	13	2636.5	957.98	24.88	50.02	1	1	1	1 
339	13	2635.0	957.98	24.87	50.02	1	1	1	1 
340	13	2633.4	958.1	25.25	50.2	1	1	1	1 
341	13	2631.8	958.22	25.63	50.38	1	1	1	1 
342	13	2630.21	958.34	26.0	50.56	1	1	1	1 
343	13	2628.61	958.47	26.38	50.73	1	1	1	1 
344	13	2627.01	958.59	26.75	50.91	1	1	1	1 
345	13	2625.42	958.71	27.12	51.09	1	1	1	1 
346	13	2623.82	958.84	27.5	51.26	1	1	1	1 
347	13	2623.82	958.69	26.06	51.27	1	1	1	1 
348	13	2623.82	958.55	24.63	51.26	1	1	1	1 
349	13	2623.82	958.41	23.19	51.26	1	1	1	1 
350	13	2623.82	958.26	21.75	51.27	1	1	1	1 
351	13	2623.82	958.12	20.32	51.26	1	1	1	1 
352	13	2623.82	957.98	18.88	51.26	1	1	1	1 
353	13	2623.17	957.98	18.88	51.26	1	1	1	1 
354	13	2622.53	957.98	18.88	51.26	1	1	1	1 
355	13	2619.52	957.69	18.88	51.26	1	1	1	1 
356	13	2616.51	957.4	18.88	51.27	1	1	1	1 
357	13	2613.5	957.12	18.88	51.26	1	1	1	1 
358	13	2612.3	957.55	19.39	51.26	1	1	1	1 
359	13	2611.11	957.98	19.9	51.26	1	1	1	1 
360	13	2609.91	958.41	20.41	51.26	1	1	1	1 
361	13	2608.72	958.84	20.91	51.26	1	1	1	1 
362	13	2607.53	959.27	21.42	51.26	1	1	1	1 
363	13	2606.33	959.7	21.93	51.26	1	1	1	1 
364	13	2605.14	960.13	22.43	51.26	1	1	1	1 
365	13	2603.94	960.56	22.95	51.26	1	1	1	1 
366	13	2602.75	960.99	23.45	51.26	1	1	1	1 
367	13	2600.96	960.92	23.75	51.26	1	1	1	1 
368	13	2599.18	960.86	24.05	51.25	1	1	1	1 
369	13	2597.39	960.8	24.35	51.25	1	1	1	1 
370	13	2595.6	960.73	24.66	51.25	1	1	1	1 
371	13	2593.82	960.67	24.95	51.24	1	1	1	1 
372	13	2592.03	960.61	25.26	51.23	1	1	1	1 
373	13	2590.24	960.54	25.56	51.23	1	1	1	1 
374	13	2588.46	960.48	25.85	51.22	1	1	1	1 
375	13	2586.67	960.42	26.16	51.22	1	1	1	1 
376	13	2584.89	960.35	26.45	51.22	1	1	1	1 
377	13	2583.1	960.29	26.76	51.21	1	1	1	1 
378	13	2582.91	960.23	25.46	51.52	1	1	1	1 
379	13	2582.73	960.16	24.16	51.84	1	1	1	1 
380	13	2582.54	960.1	22.86	52.15	1	1	1	1 
381	13	2581.51	960.1	22.86	52.15	1	1	1	1 
382	13	2580.47	960.1	22.87	52.15	1	1	1	1 
383	13	2579.44	960.1	22.86	52.15	1	1	1	1 
384	13	2578.41	960.1	22.86	52.15	1	1	1	1 
385	13	2577.38	960.1	22.86	52.15	1	1	1	1 
386	13	2576.35	960.1	22.86	52.15	1	1	1	1 
387	13	2575.31	960.1	22.87	52.15	1	1	1	1 
388	13	2574.28	960.1	22.86	52.15	1	1	1	1 
389	13	2573.25	960.1	22.86	52.15	1	1	1	1 
390	13	2573.61	956.88	22.86	52.15	1	1	1	1 
0	14	2895.13	956.46	8.92	25.81	1	1	1	1 
1	14	2894.9	956.46	8.91	25.81	1	1	1	1 
2	14	2894.66	956.46	8.92	25.81	1	1	1	1 
3	14	2894.43	956.46	8.91	25.81	1	1	1	1 
4	14	2894.19	956.46	8.92	25.81	1	1	1	1 
5	14	2893.96	956.46	8.91	25.81	1	1	1	1 
6	14	2893.73	956.46	8.91	25.81	1	1	1	1 
7	14	2893.49	956.46	8.92	25.81	1	1	1	1 
8	14	2893.26	956.46	8.91	25.81	1	1	1	1 
9	14	2892.85	956.37	8.91	25.81	1	1	1	1 
10	14	2892.44	956.28	8.9	25.8	1	1	1	1 
11	14	2892.04	956.18	8.89	25.81	1	1	1	1 
12	14	2891.63	956.09	8.88	25.81	1	1	1	1 
13	14	2891.22	956.0	8.88	25.8	1	1	1	1 
14	14	2891.22	956.0	8.88	25.8	0	1	1	1 
15	14	2890.64	955.88	8.87	25.8	0	1	1	1 
16	14	2890.05	955.76	8.88	25.81	0	1	1	1 
17	14	2889.46	955.64	8.88	25.81	0	1	1	1 
18	14	2888.88	955.53	8.87	25.8	0	1	1	1 
19	14	2888.62	955.47	8.87	25.81	0	1	1	1 
20	14	2888.36	955.42	8.87	25.81	0	1	1	1 
21	14	2888.1	955.37	8.87	25.81	0	1	1	1 
22	14	2887.83	955.32	8.88	25.8	0	1	1	1 
23	14	2887.57	955.26	8.88	25.81	0	1	1	1 
24	14	2887.31	955.21	8.88	25.81	0	1	1	1 
25	14	2887.05	955.16	8.88	25.81	0	1	1	1 
26	14	2886.79	955.11	8.88	25.8	0	1	1	1 
27	14	2886.53	955.06	8.88	25.8	0	1	1	1 
28	14	2885.75	954.9	8.88	25.81	0	1	1	1 
29	14	2884.97	954.74	8.87	25.81	0	1	1	1 
30	14	2884.51	954.87	8.88	25.81	0	1	1	1 
31	14	2884.06	955.0	8.87	25.81	0	1	1	1 
32	14	2883.6	955.13	8.88	25.8	0	1	1	1 
33	14	2883.15	955.26	8.87	25.8	0	1	1	1 
34	14	2882.69	955.38	8.88	25.81	0	1	1	1 
35	14	2882.24	955.51	8.87	25.81	0	1	1	1 
36	14	2881.78	955.64	8.88	25.81	0	1	1	1 
37	14	2881.33	955.77	8.87	25.8	0	1	1	1 
38	14	2880.87	955.9	8.88	25.8	0	1	1	1 
39	14	2880.42	956.02	8.88	25.81	0	1	1	1 
40	14	2879.96	956.15	8.88	25.81	0	1	1	1 
41	14	2879.76	956.12	8.88	25.8	0	1	1	1 
42	14	2879.56	956.08	8.88	25.8	0	1	1	1 
43	14	2879.36	956.04	8.88	25.81	0	1	1	1 
44	14	2879.16	956.0	8.88	25.81	0	1	1	1 
45	14	2878.96	955.97	8.87	25.8	0	1	1	1 
46	14	2878.76	955.93	8.87	25.8	0	1	1	1 
47	14	2878.56	955.89	8.87	25.81	0	1	1	1 
48	14	2878.35	955.85	8.88	25.81	0	1	1	1 
49	14	2878.15	955.82	8.88	25.8	0	1	1	1 
50	14	2877.95	955.78	8.88	25.81	0	1	1	1 
51	14	2877.75	955.74	8.88	25.81	0	1	1	1 
52	14	2877.55	955.7	8.88	25.81	0	1	1	1 
53	14	2877.35	955.67	8.88	25.8	0	1	1	1 
54	14	2877.15	955.63	8.88	25.81	0	1	1	1 
55	14	2876.95	955.59	8.87	25.81	0	1	1	1 
56	14	2876.75	955.56	8.87	25.8	0	1	1	1 
57	14	2876.54	955.52	8.88	25.8	0	1	1	1 
58	14	2876.34	955.48	8.88	25.81	0	1	1	1 
59	14	2876.14	955.44	8.88	25.81	0	1	1	1 
60	14	2875.94	955.41	8.88	25.8	0	1	1	1 
61	14	2875.74	955.37	8.88	25.81	0	1	1	1 
62	14	2875.99	955.4	8.88	25.81	0	1	1	1 
63	14	2876.24	955.43	8.88	25.81	0	1	1	1 
64	14	2876.49	955.46	8.88	25.81	0	1	1	1 
65	14	2876.74	955.49	8.88	25.81	0	1	1	1 
66	14	2876.99	955.53	8.88	25.8	0	1	1	1 
67	14	2877.24	955.56	8.88	25.8	0	1	1	1 
68	14	2877.49	955.59	8.88	25.8	0	1	1	1 
69	14	2877.74	955.62	8.88	25.81	0	1	1	1 
70	14	2877.99	955.65	8.88	25.81	0	1	1	1 
71	14	2878.24	955.68	8.88	25.81	0	1	1	1 
72	14	2878.92	955.84	8.88	25.8	0	1	1	1 
73	14	2879.6	955.99	8.87	25.81	0	1	1	1 
74	14	2880.28	956.15	8.87	25.81	0	1	1	1 
75	14	2880.74	956.26	8.88	25.81	0	1	1	1 
76	14	2881.21	956.37	8.88	25.81	0	1	1	1 
77	14	2881.68	956.49	8.88	25.8	0	1	1	1 
78	14	2882.15	956.6	8.88	25.8	0	1	1	1 
79	14	2882.62	956.71	8.88	25.8	0	1	1	1 
80	14	2883.09	956.82	8.88	25.81	0	1	1	1 
81	14	2883.56	956.93	8.88	25.81	0	1	1	1 
82	14	2883.82	956.98	8.88	25.81	0	1	1	1 
83	14	2884.08	957.04	8.88	25.8	0	1	1	1 
84	14	2884.34	957.09	8.88	25.8	0	1	1	1 
85	14	2884.6	957.14	8.88	25.81	0	1	1	1 
86	14	2884.86	957.19	8.88	25.81	0	1	1	1 
87	14	2885.12	957.24	8.88	25.81	0	1	1	1 
88	14	2885.38	957.3	8.88	25.8	0	1	1	1 
89	14	2885.65	957.35	8.87	25.8	0	1	1	1 
90	14	2885.91	957.4	8.87	25.81	0	1	1	1 
91	14	2886.44	957.49	8.88	25.8	0	1	1	1 
92	14	2886.98	957.57	8.88	25.81	0	1	1	1 
93	14	2887.52	957.66	8.88	25.81	0	1	1	1 
94	14	2888.06	957.75	8.88	25.8	0	1	1	1 
95	14	2888.6	957.83	8.88	25.81	0	1	1	1 
96	14	2889.14	957.92	8.88	25.81	0	1	1	1 
97	14	2889.68	958.01	8.87	25.8	0	1	1	1 
98	14	2890.22	958.09	8.87	25.81	0	1	1	1 
99	14	2890.75	958.18	8.88	25.81	0	1	1	1 
100	14	2890.85	958.3	8.88	25.81	0	1	1	1 
101	14	2890.95	958.42	8.88	25.8	0	1	1	1 
102	14	2891.05	958.53	8.87	25.81	0	1	1	1 
103	14	2891.14	958.65	8.88	25.81	0	1	1	1 
104	14	2891.24	958.77	8.88	25.8	0	1	1	1 
105	14	2891.34	958.89	8.88	25.8	0	1	1	1 
106	14	2891.44	959.0	8.87	25.81	0	1	1	1 
107	14	2891.54	959.12	8.87	25.81	0	1	1	1 
108	14	2889.66	958.65	8.88	25.81	0	1	1	1 
109	14	2887.78	958.18	8.88	25.81	0	1	1	1 
110	14	2887.78	958.18	8.88	25.81	0	1	1	1 
111	14	2887.78	958.18	8.88	25.81	1	1	1	1 
112	14	2887.51	958.12	8.87	25.81	1	1	1	1 
113	14	2887.23	958.07	8.88	25.8	1	1	1	1 
114	14	2886.96	958.01	8.88	25.8	1	1	1	1 
115	14	2886.69	957.95	8.87	25.81	1	1	1	1 
