162	8	2252.7	963.28	18.82	56.45	1	1	1	1 
163	8	2252.57	963.19	18.88	56.67	1	1	1	1 
164	8	2252.45	963.1	18.92	56.89	1	1	1	1 
165	8	2252.33	963.02	18.96	57.09	1	1	1	1 
166	8	2253.15	963.14	19.0	57.31	1	1	1	1 
167	8	2253.98	963.26	19.03	57.53	1	1	1	1 
168	8	2254.8	963.38	19.08	57.74	1	1	1	1 
169	8	2255.62	963.5	19.12	57.96	1	1	1	1 
170	8	2256.44	963.63	19.17	58.17	1	1	1	1 
171	8	2257.26	963.75	19.21	58.38	1	1	1	1 
172	8	2258.09	963.87	19.24	58.6	1	1	1	1 
173	8	2258.91	963.99	19.29	58.82	1	1	1	1 
174	8	2259.73	964.12	19.33	59.02	1	1	1	1 
175	8	2260.55	964.24	19.38	59.24	1	1	1	1 
176	8	2261.37	964.36	19.42	59.46	1	1	1	1 
177	8	2262.2	964.48	19.45	59.67	1	1	1	1 
178	8	2263.02	964.6	19.5	59.89	1	1	1	1 
179	8	2263.84	964.73	19.54	60.1	1	1	1	1 
180	8	2264.66	964.85	19.58	60.31	1	1	1	1 
181	8	2265.48	964.97	19.63	60.53	1	1	1	1 
182	8	2266.31	965.09	19.66	60.75	1	1	1	1 
183	8	2267.13	965.22	19.71	60.95	1	1	1	1 
184	8	2267.95	965.34	19.75	61.17	1	1	1	1 
185	8	2269.24	965.21	19.75	61.17	1	1	1	1 
186	8	2270.53	965.07	19.75	61.18	1	1	1	1 
187	8	2271.82	964.94	19.75	61.17	1	1	1	1 
188	8	2273.11	964.81	19.75	61.17	1	1	1	1 
189	8	2274.4	964.68	19.75	61.17	1	1	1	1 
190	8	2275.69	964.54	19.75	61.18	1	1	1	1 
191	8	2276.98	964.41	19.75	61.17	1	1	1	1 
192	8	2278.27	964.28	19.75	61.17	1	1	1	1 
193	8	2279.56	964.15	19.75	61.17	1	1	1	1 
194	8	2280.85	964.02	19.75	61.17	1	1	1	1 
195	8	2282.14	963.88	19.75	61.18	1	1	1	1 
196	8	2283.43	963.75	19.75	61.17	1	1	1	1 
197	8	2284.72	963.62	19.75	61.17	1	1	1	1 
198	8	2284.4	963.71	20.78	60.99	1	1	1	1 
199	8	2284.09	963.81	21.79	60.8	1	1	1	1 
200	8	2283.77	963.9	22.82	60.62	1	1	1	1 
201	8	2283.45	963.99	23.85	60.45	1	1	1	1 
202	8	2283.14	964.09	24.86	60.26	1	1	1	1 
203	8	2282.82	964.18	25.89	60.08	1	1	1	1 
204	8	2282.5	964.28	26.92	59.89	1	1	1	1 
205	8	2282.19	964.37	27.93	59.71	1	1	1	1 
206	8	2281.87	964.46	28.96	59.53	1	1	1	1 
207	8	2281.55	964.56	29.99	59.34	1	1	1	1 
208	8	2281.23	964.65	31.02	59.16	1	1	1	1 
209	8	2280.92	964.74	32.03	58.98	1	1	1	1 
210	8	2280.6	964.84	33.06	58.79	1	1	1	1 
211	8	2280.28	964.93	34.09	58.62	1	1	1	1 
212	8	2279.97	965.03	35.1	58.43	1	1	1	1 
213	8	2279.65	965.12	36.13	58.25	1	1	1	1 
214	8	2279.33	965.21	37.16	58.07	1	1	1	1 
215	8	2279.02	965.31	38.17	57.88	1	1	1	1 
216	8	2278.7	965.4	39.2	57.7	1	1	1	1 
217	8	2277.22	965.4	38.12	57.7	1	1	1	1 
218	8	2275.75	965.4	37.02	57.7	1	1	1	1 
219	8	2274.27	965.4	35.94	57.7	1	1	1	1 
220	8	2272.79	965.4	34.86	57.7	1	1	1	1 
221	8	2271.31	965.4	33.77	57.7	1	1	1	1 
222	8	2269.84	965.4	32.68	57.7	1	1	1	1 
223	8	2268.36	965.4	31.59	57.7	1	1	1	1 
224	8	2266.88	965.4	30.51	57.7	1	1	1	1 
225	8	2265.4	965.4	29.43	57.7	1	1	1	1 
226	8	2263.93	965.4	28.33	57.7	1	1	1	1 
227	8	2262.45	965.4	27.25	57.7	1	1	1	1 
228	8	2260.2	966.71	27.25	57.7	1	1	1	1 
229	8	2257.94	968.03	27.25	57.7	1	1	1	1 
230	8	2257.19	966.08	27.25	57.7	1	1	1	1 
231	8	2256.43	964.13	27.25	57.71	1	1	1	1 
232	8	2255.67	962.19	27.25	57.7	1	1	1	1 
233	8	2253.73	962.58	29.45	58.08	1	1	1	1 
234	8	2251.78	962.97	31.66	58.46	1	1	1	1 
235	8	2249.84	963.36	33.86	58.84	1	1	1	1 
236	8	2247.88	963.08	33.86	59.02	1	1	1	1 
237	8	2245.92	962.81	33.86	59.19	1	1	1	1 
238	8	2243.96	962.54	33.86	59.36	1	1	1	1 
239	8	2242.0	962.27	33.86	59.53	1	1	1	1 
240	8	2240.03	962.0	33.87	59.7	1	1	1	1 
241	8	2238.07	961.73	33.87	59.87	1	1	1	1 
242	8	2236.11	961.46	33.87	60.03	1	1	1	1 
243	8	2234.15	961.18	33.87	60.21	1	1	1	1 
244	8	2233.14	961.49	33.06	59.98	1	1	1	1 
245	8	2232.13	961.79	32.25	59.76	1	1	1	1 
246	8	2231.13	962.09	31.43	59.53	1	1	1	1 
247	8	2230.12	962.4	30.62	59.3	1	1	1	1 
248	8	2229.11	962.7	29.81	59.08	1	1	1	1 
249	8	2228.1	963.0	29.0	58.85	1	1	1	1 
250	8	2227.09	963.3	28.19	58.63	1	1	1	1 
251	8	2226.08	963.61	27.38	58.4	1	1	1	1 
252	8	2223.84	963.41	27.38	58.4	1	1	1	1 
253	8	2221.61	963.22	27.37	58.4	1	1	1	1 
254	8	2219.37	963.02	27.37	58.4	1	1	1	1 
255	8	2217.13	962.83	27.37	58.4	1	1	1	1 
256	8	2214.89	962.63	27.38	58.41	1	1	1	1 
257	8	2212.66	962.44	27.37	58.4	1	1	1	1 
258	8	2210.42	962.25	27.37	58.4	1	1	1	1 
259	8	2208.18	962.05	27.37	58.4	1	1	1	1 
260	8	2207.01	962.27	27.38	58.4	1	1	1	1 
261	8	2205.84	962.5	27.38	58.4	1	1	1	1 
262	8	2204.68	962.72	27.37	58.4	1	1	1	1 
263	8	2203.51	962.94	27.37	58.4	1	1	1	1 
264	8	2202.34	963.16	27.38	58.4	1	1	1	1 
265	8	2201.18	963.39	27.37	58.4	1	1	1	1 
266	8	2200.01	963.61	27.37	58.4	1	1	1	1 
267	8	2197.89	963.74	27.44	58.53	1	1	1	1 
268	8	2195.77	963.87	27.51	58.65	1	1	1	1 
269	8	2193.65	964.0	27.58	58.78	1	1	1	1 
270	8	2191.53	964.13	27.65	58.91	1	1	1	1 
271	8	2189.41	964.26	27.71	59.03	1	1	1	1 
272	8	2187.29	964.39	27.78	59.16	1	1	1	1 
273	8	2185.18	964.52	27.84	59.29	1	1	1	1 
274	8	2183.06	964.64	27.91	59.42	1	1	1	1 
275	8	2180.94	964.77	27.98	59.55	1	1	1	1 
276	8	2178.82	964.9	28.05	59.68	1	1	1	1 
277	8	2176.7	965.03	28.11	59.8	1	1	1	1 
278	8	2174.58	965.16	28.18	59.93	1	1	1	1 
279	8	2172.46	965.29	28.25	60.06	1	1	1	1 
280	8	2170.34	965.42	28.32	60.18	1	1	1	1 
281	8	2168.23	965.55	28.38	60.31	1	1	1	1 
282	8	2166.11	965.68	28.45	60.44	1	1	1	1 
283	8	2163.99	965.81	28.52	60.57	1	1	1	1 
284	8	2161.87	965.94	28.58	60.69	1	1	1	1 
285	8	2160.55	965.7	28.49	61.09	1	1	1	1 
286	8	2159.23	965.45	28.39	61.5	1	1	1	1 
287	8	2157.91	965.21	28.29	61.9	1	1	1	1 
288	8	2156.58	964.97	28.2	62.3	1	1	1	1 
289	8	2155.26	964.72	28.1	62.7	1	1	1	1 
290	8	2153.94	964.48	28.0	63.1	1	1	1	1 
291	8	2152.62	964.24	27.9	63.5	1	1	1	1 
292	8	2151.3	963.99	27.8	63.91	1	1	1	1 
293	8	2150.44	964.06	27.8	63.91	1	1	1	1 
294	8	2149.57	964.13	27.81	63.9	1	1	1	1 
295	8	2148.71	964.19	27.81	63.91	1	1	1	1 
296	8	2147.85	964.26	27.8	63.91	1	1	1	1 
297	8	2146.99	964.33	27.8	63.9	1	1	1	1 
298	8	2146.12	964.39	27.81	63.91	1	1	1	1 
299	8	2145.26	964.46	27.81	63.9	1	1	1	1 
300	8	2144.4	964.53	27.8	63.9	1	1	1	1 
301	8	2143.54	964.59	27.8	63.91	1	1	1	1 
302	8	2143.84	964.61	27.73	63.99	1	1	1	1 
303	8	2144.15	964.63	27.66	64.07	1	1	1	1 
304	8	2144.45	964.65	27.59	64.16	1	1	1	1 
305	8	2144.76	964.67	27.51	64.24	1	1	1	1 
306	8	2145.06	964.69	27.45	64.32	1	1	1	1 
307	8	2145.36	964.71	27.38	64.41	1	1	1	1 
308	8	2145.67	964.73	27.3	64.49	1	1	1	1 
309	8	2145.97	964.75	27.24	64.57	1	1	1	1 
310	8	2146.28	964.77	27.16	64.66	1	1	1	1 
311	8	2146.58	964.79	27.09	64.74	1	1	1	1 
312	8	2146.89	964.81	27.01	64.82	1	1	1	1 
313	8	2147.19	964.83	26.95	64.91	1	1	1	1 
314	8	2147.5	964.84	26.87	65.0	1	1	1	1 
315	8	2147.8	964.86	26.8	65.08	1	1	1	1 
316	8	2148.11	964.88	26.73	65.17	1	1	1	1 
317	8	2148.41	964.9	26.66	65.25	1	1	1	1 
318	8	2148.71	964.92	26.59	65.33	1	1	1	1 
319	8	2149.02	964.94	26.52	65.42	1	1	1	1 
320	8	2149.32	964.96	26.45	65.5	1	1	1	1 
321	8	2149.63	964.98	26.37	65.58	1	1	1	1 
322	8	2149.93	965.0	26.31	65.66	1	1	1	1 
323	8	2150.24	965.02	26.23	65.75	1	1	1	1 
324	8	2150.54	965.04	26.16	65.83	1	1	1	1 
325	8	2150.85	965.06	26.09	65.91	1	1	1	1 
326	8	2151.15	965.08	26.02	66.0	1	1	1	1 
327	8	2151.46	965.1	25.94	66.08	1	1	1	1 
328	8	2151.76	965.12	25.87	66.16	1	1	1	1 
329	8	2152.06	965.14	25.81	66.25	1	1	1	1 
330	8	2152.37	965.16	25.73	66.33	1	1	1	1 
331	8	2152.67	965.18	25.66	66.41	1	1	1	1 
332	8	2152.98	965.2	25.59	66.5	1	1	1	1 
333	8	2153.28	965.21	25.52	66.59	1	1	1	1 
334	8	2154.28	965.21	25.51	66.59	1	1	1	1 
335	8	2155.27	965.21	25.51	66.59	1	1	1	1 
336	8	2156.26	965.21	25.52	66.59	1	1	1	1 
337	8	2157.25	965.21	25.52	66.59	1	1	1	1 
338	8	2158.24	965.21	25.52	66.59	1	1	1	1 
339	8	2159.24	965.21	25.51	66.59	1	1	1	1 
340	8	2160.23	965.21	25.52	66.59	1	1	1	1 
341	8	2161.22	965.21	25.52	66.59	1	1	1	1 
342	8	2162.21	965.21	25.52	66.59	1	1	1	1 
343	8	2163.21	965.21	25.51	66.59	1	1	1	1 
344	8	2164.2	965.21	25.52	66.59	1	1	1	1 
345	8	2165.19	965.21	25.52	66.59	1	1	1	1 
346	8	2166.18	965.21	25.52	66.59	1	1	1	1 
347	8	2166.18	965.21	27.45	66.59	1	1	1	1 
348	8	2166.18	965.21	29.39	66.59	1	1	1	1 
349	8	2166.18	965.21	31.32	66.59	1	1	1	1 
350	8	2166.18	965.21	33.25	66.59	1	1	1	1 
351	8	2166.18	965.21	35.19	66.59	1	1	1	1 
352	8	2166.18	965.21	37.12	66.59	1	1	1	1 
353	8	2166.18	965.21	35.74	66.59	1	1	1	1 
354	8	2166.18	965.21	34.36	66.59	1	1	1	1 
355	8	2166.18	965.21	32.98	66.59	1	1	1	1 
356	8	2166.18	965.21	31.6	66.59	1	1	1	1 
357	8	2166.18	965.21	30.22	66.59	1	1	1	1 
358	8	2167.52	965.64	30.22	66.59	1	1	1	1 
359	8	2168.86	966.07	30.22	66.59	1	1	1	1 
360	8	2170.2	966.5	30.21	66.59	1	1	1	1 
361	8	2171.54	966.93	30.21	66.59	1	1	1	1 
362	8	2172.87	967.36	30.22	66.59	1	1	1	1 
363	8	2174.21	967.79	30.22	66.59	1	1	1	1 
364	8	2175.55	968.22	30.22	66.59	1	1	1	1 
365	8	2176.89	968.65	30.21	66.59	1	1	1	1 
366	8	2178.22	969.08	30.22	66.59	1	1	1	1 
367	8	2179.67	969.07	29.36	66.58	1	1	1	1 
368	8	2181.11	969.05	28.5	66.58	1	1	1	1 
369	8	2182.55	969.03	27.65	66.59	1	1	1	1 
370	8	2183.99	969.01	26.8	66.59	1	1	1	1 
371	8	2185.43	968.99	25.94	66.59	1	1	1	1 
372	8	2186.87	968.98	25.09	66.58	1	1	1	1 
373	8	2188.31	968.96	24.24	66.58	1	1	1	1 
374	8	2189.75	968.94	23.38	66.59	1	1	1	1 
375	8	2191.19	968.92	22.53	66.59	1	1	1	1 
376	8	2192.64	968.91	21.67	66.58	1	1	1	1 
377	8	2194.08	968.89	20.81	66.58	1	1	1	1 
378	8	2195.52	968.87	19.96	66.58	1	1	1	1 
379	8	2196.96	968.85	19.11	66.59	1	1	1	1 
380	8	2198.4	968.83	18.25	66.59	1	1	1	1 
381	8	2198.46	968.72	18.65	66.59	1	1	1	1 
382	8	2198.51	968.6	19.06	66.59	1	1	1	1 
383	8	2198.57	968.49	19.46	66.59	1	1	1	1 
384	8	2198.62	968.38	19.87	66.59	1	1	1	1 
385	8	2198.68	968.26	20.27	66.59	1	1	1	1 
386	8	2198.73	968.15	20.67	66.59	1	1	1	1 
387	8	2198.79	968.03	21.07	66.6	1	1	1	1 
388	8	2198.84	967.92	21.48	66.59	1	1	1	1 
389	8	2198.9	967.8	21.88	66.6	1	1	1	1 
390	8	2203.94	967.24	21.88	66.6	1	1	1	1 
0	9	2516.31	967.06	19.32	55.73	1	1	1	1 
1	9	2515.7	967.06	19.32	55.73	1	1	1	1 
2	9	2515.09	967.06	19.32	55.73	1	1	1	1 
3	9	2514.49	967.06	19.31	55.73	1	1	1	1 
4	9	2513.88	967.06	19.32	55.73	1	1	1	1 
5	9	2513.27	967.06	19.32	55.73	1	1	1	1 
6	9	2512.66	967.06	19.32	55.73	1	1	1	1 
7	9	2512.05	967.06	19.32	55.73	1	1	1	1 
8	9	2511.45	967.06	19.32	55.73	1	1	1	1 
9	9	2510.84	967.06	19.32	55.73	1	1	1	1 
10	9	2510.23	967.06	19.32	55.73	1	1	1	1 
11	9	2509.62	967.06	19.32	55.73	1	1	1	1 
12	9	2509.42	967.06	19.32	55.73	1	1	1	1 
13	9	2509.23	967.06	19.31	55.73	1	1	1	1 
14	9	2509.03	967.06	19.32	55.73	1	1	1	1 
15	9	2508.83	967.06	19.32	55.73	1	1	1	1 
16	9	2508.63	967.06	19.32	55.73	1	1	1	1 
17	9	2508.43	967.06	19.32	55.73	1	1	1	1 
18	9	2508.24	967.06	19.31	55.73	1	1	1	1 
19	9	2508.04	967.06	19.32	55.73	1	1	1	1 
20	9	2507.84	967.06	19.32	55.73	1	1	1	1 
21	9	2507.64	967.06	19.32	55.73	1	1	1	1 
22	9	2507.44	967.06	19.32	55.73	1	1	1	1 
23	9	2507.24	967.06	19.32	55.73	1	1	1	1 
24	9	2507.05	967.06	19.31	55.73	1	1	1	1 
25	9	2506.85	967.06	19.32	55.73	1	1	1	1 
26	9	2506.65	967.06	19.32	55.73	1	1	1	1 
27	9	2506.77	967.06	19.32	55.73	1	1	1	1 
28	9	2506.9	967.06	19.32	55.73	1	1	1	1 
29	9	2507.02	967.06	19.32	55.73	1	1	1	1 
30	9	2507.15	967.06	19.31	55.73	1	1	1	1 
31	9	2507.27	967.06	19.32	55.73	1	1	1	1 
32	9	2507.39	967.06	19.32	55.73	1	1	1	1 
33	9	2507.52	967.06	19.32	55.73	1	1	1	1 
34	9	2507.64	967.06	19.32	55.73	1	1	1	1 
35	9	2507.76	967.06	19.32	55.73	1	1	1	1 
36	9	2507.89	967.06	19.32	55.73	1	1	1	1 
37	9	2508.01	967.06	19.32	55.73	1	1	1	1 
38	9	2508.14	967.06	19.31	55.73	1	1	1	1 
39	9	2508.26	967.06	19.32	55.73	1	1	1	1 
40	9	2508.38	967.06	19.32	55.73	1	1	1	1 
41	9	2508.51	967.06	19.32	55.73	1	1	1	1 
42	9	2508.63	967.06	19.32	55.73	1	1	1	1 
43	9	2508.76	967.06	19.31	55.73	1	1	1	1 
44	9	2508.88	967.06	19.32	55.73	1	1	1	1 
45	9	2509.0	967.06	19.32	55.73	1	1	1	1 
46	9	2509.13	967.06	19.32	55.73	1	1	1	1 
47	9	2509.25	967.06	19.32	55.73	1	1	1	1 
48	9	2509.37	967.06	19.32	55.73	1	1	1	1 
49	9	2509.5	967.06	19.32	55.73	1	1	1	1 
50	9	2509.62	967.06	19.32	55.73	1	1	1	1 
51	9	2509.75	967.06	19.31	55.73	1	1	1	1 
52	9	2509.87	967.06	19.32	55.73	1	1	1	1 
53	9	2509.99	967.06	19.32	55.73	1	1	1	1 
54	9	2510.12	967.06	19.32	55.73	1	1	1	1 
55	9	2510.24	967.06	19.32	55.73	1	1	1	1 
56	9	2510.37	967.06	19.31	55.73	1	1	1	1 
57	9	2510.59	966.77	19.32	55.73	1	1	1	1 
58	9	2510.82	966.48	19.32	55.72	1	1	1	1 
59	9	2511.05	966.18	19.32	55.73	1	1	1	1 
60	9	2511.28	965.89	19.32	55.73	1	1	1	1 
61	9	2511.51	965.6	19.32	55.72	1	1	1	1 
62	9	2511.74	965.31	19.32	55.72	1	1	1	1 
63	9	2511.97	965.01	19.32	55.73	1	1	1	1 
64	9	2512.2	964.72	19.32	55.73	1	1	1	1 
65	9	2512.43	964.43	19.32	55.72	1	1	1	1 
66	9	2512.66	964.13	19.32	55.73	1	1	1	1 
67	9	2512.89	963.84	19.32	55.73	1	1	1	1 
68	9	2513.12	963.55	19.32	55.72	1	1	1	1 
69	9	2513.69	964.72	19.32	55.73	1	1	1	1 
70	9	2514.26	965.89	19.31	55.73	1	1	1	1 
71	9	2514.82	967.06	19.32	55.73	1	1	1	1 
72	9	2515.27	966.91	19.32	55.73	1	1	1	1 
73	9	2515.72	966.77	19.31	55.72	1	1	1	1 
74	9	2516.16	966.62	19.32	55.72	1	1	1	1 
75	9	2516.61	966.47	19.32	55.72	1	1	1	1 
76	9	2517.05	966.32	19.32	55.72	1	1	1	1 
77	9	2517.5	966.17	19.32	55.73	1	1	1	1 
78	9	2517.95	966.02	19.31	55.73	1	1	1	1 
79	9	2518.39	965.87	19.32	55.73	1	1	1	1 
80	9	2518.84	965.72	19.32	55.73	1	1	1	1 
81	9	2519.28	965.58	19.32	55.72	1	1	1	1 
82	9	2519.76	965.53	19.32	55.73	1	1	1	1 
83	9	2520.23	965.49	19.32	55.73	1	1	1	1 
84	9	2520.71	965.45	19.32	55.72	1	1	1	1 
85	9	2521.18	965.4	19.32	55.73	1	1	1	1 
86	9	2521.66	965.36	19.32	55.73	1	1	1	1 
87	9	2522.13	965.32	19.32	55.72	1	1	1	1 
88	9	2522.61	965.27	19.32	55.73	1	1	1	1 
89	9	2523.08	965.23	19.32	55.73	1	1	1	1 
90	9	2523.56	965.19	19.32	55.72	1	1	1	1 
91	9	2524.04	965.14	19.31	55.73	1	1	1	1 
92	9	2524.61	965.09	19.32	55.73	1	1	1	1 
93	9	2525.18	965.04	19.32	55.72	1	1	1	1 
94	9	2525.76	964.98	19.31	55.73	1	1	1	1 
95	9	2526.33	964.93	19.32	55.73	1	1	1	1 
96	9	2526.9	964.88	19.32	55.72	1	1	1	1 
97	9	2527.48	964.82	19.31	55.73	1	1	1	1 
98	9	2528.05	964.77	19.32	55.72	1	1	1	1 
99	9	2528.62	964.71	19.32	55.73	1	1	1	1 
100	9	2529.2	964.66	19.31	55.73	1	1	1	1 
101	9	2529.77	964.61	19.32	55.72	1	1	1	1 
102	9	2530.34	964.55	19.32	55.73	1	1	1	1 
103	9	2530.92	964.5	19.31	55.73	1	1	1	1 
104	9	2531.49	964.45	19.32	55.72	1	1	1	1 
105	9	2532.06	964.39	19.32	55.73	1	1	1	1 
106	9	2532.64	964.34	19.31	55.72	1	1	1	1 
107	9	2533.21	964.29	19.32	55.72	1	1	1	1 
108	9	2533.78	964.23	19.32	55.73	1	1	1	1 
109	9	2534.36	964.18	19.31	55.72	1	1	1	1 
110	9	2534.93	964.12	19.32	55.73	1	1	1	1 
111	9	2535.5	964.07	19.32	55.73	1	1	1	1 
112	9	2536.37	964.07	19.32	55.73	1	1	1	1 
113	9	2537.23	964.07	19.32	55.73	1	1	1	1 
114	9	2538.1	964.07	19.32	55.73	1	1	1	1 
115	9	2538.97	964.07	19.31	55.73	1	1	1	1 
116	9	2539.83	964.07	19.32	55.73	1	1	1	1 
117	9	2540.7	964.07	19.31	55.73	1	1	1	1 
118	9	2541.57	964.07	19.31	55.73	1	1	1	1 
119	9	2542.43	964.07	19.31	55.73	1	1	1	1 
120	9	2543.3	964.07	19.31	55.73	1	1	1	1 
121	9	2544.17	964.07	19.3	55.73	1	1	1	1 
122	9	2545.03	964.07	19.31	55.73	1	1	1	1 
123	9	2545.9	964.07	19.3	55.73	1	1	1	1 
124	9	2547.19	963.92	19.3	55.73	1	1	1	1 
125	9	2548.48	963.77	19.3	55.73	1	1	1	1 
126	9	2549.76	963.62	19.3	55.73	1	1	1	1 
127	9	2551.05	963.48	19.3	55.72	1	1	1	1 
128	9	2552.34	963.33	19.3	55.72	1	1	1	1 
129	9	2553.63	963.18	19.3	55.72	1	1	1	1 
130	9	2554.92	963.03	19.3	55.73	1	1	1	1 
131	9	2556.2	962.88	19.3	55.73	1	1	1	1 
132	9	2557.49	962.73	19.3	55.73	1	1	1	1 
133	9	2558.78	962.58	19.3	55.73	1	1	1	1 
134	9	2560.07	962.43	19.3	55.73	1	1	1	1 
135	9	2561.36	962.29	19.3	55.72	1	1	1	1 
136	9	2562.64	962.14	19.3	55.72	1	1	1	1 
137	9	2563.93	961.99	19.3	55.72	1	1	1	1 
138	9	2565.22	961.84	19.3	55.73	1	1	1	1 
139	9	2566.05	961.87	18.9	55.73	1	1	1	1 
140	9	2566.88	961.91	18.5	55.72	1	1	1	1 
141	9	2567.71	961.94	18.1	55.73	1	1	1	1 
142	9	2568.54	961.97	17.7	55.73	1	1	1	1 
143	9	2569.38	962.01	17.3	55.72	1	1	1	1 
144	9	2570.21	962.04	16.9	55.72	1	1	1	1 
145	9	2571.04	962.07	16.5	55.73	1	1	1	1 
146	9	2571.87	962.11	16.1	55.72	1	1	1	1 
147	9	2572.7	962.14	15.7	55.72	1	1	1	1 
148	9	2574.51	961.62	15.7	55.73	1	1	1	1 
149	9	2576.31	961.11	15.7	55.72	1	1	1	1 
150	9	2576.31	961.11	16.84	55.94	1	1	1	1 
151	9	2576.31	961.11	17.98	56.15	1	1	1	1 
152	9	2576.31	961.11	19.12	56.36	1	1	1	1 
153	9	2576.31	961.11	20.25	56.58	1	1	1	1 
154	9	2576.31	961.11	21.39	56.79	1	1	1	1 
155	9	2579.41	961.11	21.39	56.79	1	1	1	1 
156	9	2582.09	961.11	21.39	56.79	1	1	1	1 
157	9	2584.78	961.11	21.38	56.79	1	1	1	1 
158	9	2587.46	961.11	21.39	56.79	1	1	1	1 
159	9	2588.58	961.11	21.39	56.79	1	1	1	1 
160	9	2589.7	961.11	21.39	56.79	1	1	1	1 
161	9	2590.82	961.11	21.39	56.79	1	1	1	1 
162	9	2591.94	961.11	21.39	56.79	1	1	1	1 
163	9	2593.06	961.11	21.39	56.79	1	1	1	1 
164	9	2594.18	961.11	21.38	56.79	1	1	1	1 
165	9	2595.3	961.11	21.38	56.79	1	1	1	1 
166	9	2596.42	961.11	21.38	56.79	1	1	1	1 
167	9	2597.54	961.11	21.38	56.79	1	1	1	1 
168	9	2598.66	961.11	21.38	56.79	1	1	1	1 
169	9	2601.12	961.11	21.39	56.79	1	1	1	1 
170	9	2603.58	961.11	21.39	56.79	1	1	1	1 
171	9	2606.05	961.11	21.38	56.79	1	1	1	1 
172	9	2608.51	961.11	21.39	56.79	1	1	1	1 
173	9	2610.97	961.11	21.39	56.79	1	1	1	1 
174	9	2613.44	961.11	21.38	56.79	1	1	1	1 
175	9	2615.9	961.11	21.39	56.79	1	1	1	1 
176	9	2618.36	961.11	21.39	56.79	1	1	1	1 
177	9	2620.83	961.11	21.39	56.79	1	1	1	1 
178	9	2623.29	961.11	21.39	56.79	1	1	1	1 
179	9	2626.77	961.11	21.39	56.79	1	1	1	1 
180	9	2630.26	961.11	21.39	56.79	1	1	1	1 
181	9	2633.74	961.11	21.39	56.79	1	1	1	1 
182	9	2637.23	961.11	21.38	56.79	1	1	1	1 
183	9	2640.71	961.11	21.39	56.79	1	1	1	1 
184	9	2644.19	961.11	21.39	56.79	1	1	1	1 
185	9	2648.53	961.73	21.38	56.79	1	1	1	1 
186	9	2652.86	962.35	21.39	56.79	1	1	1	1 
187	9	2655.34	962.66	21.39	56.79	1	1	1	1 
188	9	2657.82	962.96	21.38	56.8	1	1	1	1 
189	9	2661.32	963.24	21.39	56.79	1	1	1	1 
190	9	2664.83	963.52	21.39	56.79	1	1	1	1 
191	9	2668.34	963.79	21.39	56.79	1	1	1	1 
192	9	2671.85	964.07	21.39	56.79	1	1	1	1 
193	9	2675.36	964.34	21.39	56.79	1	1	1	1 
194	9	2678.87	964.62	21.38	56.79	1	1	1	1 
195	9	2682.38	964.89	21.38	56.79	1	1	1	1 
196	9	2685.88	965.17	21.39	56.79	1	1	1	1 
197	9	2689.39	965.44	21.39	56.79	1	1	1	1 
198	9	2692.36	965.07	23.62	56.8	1	1	1	1 
199	9	2695.34	964.7	25.85	56.8	1	1	1	1 
200	9	2698.31	964.33	28.08	56.8	1	1	1	1 
201	9	2701.28	963.96	30.32	56.81	1	1	1	1 
202	9	2704.25	963.58	32.55	56.82	1	1	1	1 
203	9	2708.36	963.12	30.6	57.03	1	1	1	1 
204	9	2712.46	962.66	28.66	57.24	1	1	1	1 
205	9	2716.57	962.19	26.71	57.46	1	1	1	1 
206	9	2720.68	961.73	24.76	57.67	1	1	1	1 
207	9	2724.78	961.26	22.82	57.89	1	1	1	1 
208	9	2728.89	960.8	22.96	58.1	1	1	1	1 
209	9	2732.99	960.33	23.1	58.32	1	1	1	1 
210	9	2737.1	959.87	23.24	58.53	1	1	1	1 
211	9	2739.9	959.87	20.44	58.53	1	1	1	1 
212	9	2742.7	959.87	17.64	58.53	1	1	1	1 
213	9	2748.22	959.72	17.64	58.53	1	1	1	1 
214	9	2753.75	959.57	17.63	58.53	1	1	1	1 
215	9	2759.27	959.42	17.64	58.53	1	1	1	1 
216	9	2764.8	959.27	17.63	58.53	1	1	1	1 
217	9	2769.36	959.07	17.63	58.53	1	1	1	1 
218	9	2773.92	958.86	17.64	58.53	1	1	1	1 
219	9	2778.48	958.65	17.64	58.53	1	1	1	1 
220	9	2781.3	958.96	18.95	58.86	1	1	1	1 
221	9	2784.11	959.28	20.26	59.18	1	1	1	1 
222	9	2786.93	959.59	21.57	59.51	1	1	1	1 
223	9	2787.96	959.68	21.57	59.51	1	1	1	1 
224	9	2788.99	959.78	21.57	59.51	1	1	1	1 
225	9	2792.94	959.21	21.57	59.51	1	1	1	1 
226	9	2796.88	958.65	21.57	59.51	1	1	1	1 
227	9	2799.4	958.65	19.05	59.51	1	1	1	1 
228	9	2804.09	958.93	20.73	59.51	1	1	1	1 
229	9	2808.78	959.21	22.42	59.52	1	1	1	1 
230	9	2811.27	958.78	22.42	59.51	1	1	1	1 
231	9	2813.76	958.35	22.41	59.51	1	1	1	1 
232	9	2816.24	957.92	22.42	59.51	1	1	1	1 
233	9	2819.12	958.46	22.42	59.51	1	1	1	1 
234	9	2822.01	959.0	22.41	59.51	1	1	1	1 
235	9	2824.89	959.54	22.42	59.51	1	1	1	1 
236	9	2828.04	960.12	23.3	59.51	1	1	1	1 
